CONCURSO,R1,Normalizado,FECHA
1,4,,05/01/1999 00:00
2,5,,08/01/1999 00:00
3,1,,12/01/1999 00:00
5,12,,19/01/1999 00:00
4,6,,19/01/1999 00:00
6,1,,22/01/1999 00:00
7,2,,26/01/1999 00:00
8,4,,29/01/1999 00:00
9,4,,02/02/1999 00:00
10,1,,05/02/1999 00:00
11,1,,09/02/1999 00:00
12,5,,12/02/1999 00:00
13,4,,16/02/1999 00:00
14,4,,19/02/1999 00:00
15,5,,23/02/1999 00:00
16,6,,26/02/1999 00:00
17,5,,02/03/1999 00:00
18,2,,05/03/1999 00:00
19,2,,09/03/1999 00:00
20,12,,12/03/1999 00:00
21,8,,16/03/1999 00:00
22,6,,19/03/1999 00:00
23,2,,23/03/1999 00:00
25,7,,30/03/1999 00:00
24,10,,30/03/1999 00:00
26,3,,02/04/1999 00:00
27,2,,06/04/1999 00:00
28,5,,09/04/1999 00:00
29,1,,13/04/1999 00:00
30,7,,16/04/1999 00:00
32,13,,23/04/1999 00:00
31,3,,23/04/1999 00:00
33,1,,27/04/1999 00:00
34,2,,30/04/1999 00:00
35,3,,04/05/1999 00:00
36,1,,07/05/1999 00:00
38,4,,14/05/1999 00:00
37,2,,14/05/1999 00:00
39,10,,18/05/1999 00:00
40,6,,21/05/1999 00:00
41,6,,25/05/1999 00:00
42,12,,28/05/1999 00:00
43,8,,01/06/1999 00:00
44,3,,04/06/1999 00:00
45,5,,08/06/1999 00:00
46,8,,11/06/1999 00:00
47,5,,15/06/1999 00:00
48,3,,18/06/1999 00:00
50,4,,25/06/1999 00:00
49,2,,25/06/1999 00:00
51,5,,29/06/1999 00:00
52,6,,02/07/1999 00:00
53,8,,06/07/1999 00:00
54,9,,09/07/1999 00:00
55,2,,13/07/1999 00:00
56,7,,16/07/1999 00:00
57,3,,20/07/1999 00:00
58,6,,23/07/1999 00:00
59,5,,27/07/1999 00:00
60,5,,30/07/1999 00:00
61,6,,03/08/1999 00:00
62,12,,06/08/1999 00:00
63,1,,10/08/1999 00:00
64,1,,13/08/1999 00:00
65,4,,17/08/1999 00:00
66,4,,20/08/1999 00:00
67,4,,24/08/1999 00:00
69,3,,31/08/1999 00:00
68,9,,31/08/1999 00:00
70,1,,03/09/1999 00:00
71,3,,07/09/1999 00:00
72,4,,10/09/1999 00:00
73,13,,14/09/1999 00:00
74,4,,17/09/1999 00:00
75,2,,21/09/1999 00:00
76,4,,24/09/1999 00:00
77,1,,28/09/1999 00:00
78,3,,01/10/1999 00:00
79,1,,05/10/1999 00:00
80,4,,08/10/1999 00:00
81,5,,12/10/1999 00:00
82,1,,15/10/1999 00:00
83,7,,19/10/1999 00:00
84,6,,22/10/1999 00:00
85,5,,26/10/1999 00:00
86,13,,29/10/1999 00:00
87,3,,02/11/1999 00:00
88,1,,05/11/1999 00:00
89,3,,09/11/1999 00:00
90,4,,12/11/1999 00:00
91,1,,16/11/1999 00:00
92,6,,19/11/1999 00:00
93,1,,23/11/1999 00:00
94,6,,26/11/1999 00:00
95,11,,30/11/1999 00:00
96,2,,02/12/1999 00:00
97,6,,04/12/1999 00:00
98,2,,07/12/1999 00:00
99,4,,09/12/1999 00:00
100,4,,11/12/1999 00:00
101,6,,14/12/1999 00:00
102,6,,16/12/1999 00:00
103,1,,18/12/1999 00:00
104,1,,21/12/1999 00:00
105,4,,23/12/1999 00:00
106,4,,25/12/1999 00:00
107,2,,28/12/1999 00:00
108,2,,30/12/1999 00:00
109,5,,01/01/2000 00:00
110,3,,04/01/2000 00:00
111,9,,06/01/2000 00:00
112,2,,08/01/2000 00:00
113,9,,11/01/2000 00:00
114,3,,13/01/2000 00:00
115,7,,15/01/2000 00:00
116,5,,18/01/2000 00:00
117,5,,20/01/2000 00:00
118,4,,22/01/2000 00:00
119,7,,25/01/2000 00:00
120,6,,27/01/2000 00:00
121,1,,29/01/2000 00:00
122,1,,01/02/2000 00:00
123,1,,03/02/2000 00:00
124,3,,05/02/2000 00:00
125,2,,08/02/2000 00:00
126,2,,10/02/2000 00:00
127,13,,12/02/2000 00:00
128,3,,15/02/2000 00:00
129,3,,17/02/2000 00:00
130,3,,19/02/2000 00:00
131,7,,22/02/2000 00:00
132,2,,24/02/2000 00:00
133,6,,26/02/2000 00:00
134,3,,29/02/2000 00:00
135,5,,02/03/2000 00:00
136,11,,04/03/2000 00:00
137,3,,07/03/2000 00:00
138,1,,09/03/2000 00:00
139,5,,11/03/2000 00:00
140,2,,14/03/2000 00:00
141,2,,16/03/2000 00:00
142,1,,18/03/2000 00:00
143,3,,21/03/2000 00:00
144,6,,23/03/2000 00:00
145,5,,25/03/2000 00:00
146,1,,28/03/2000 00:00
147,9,,30/03/2000 00:00
148,1,,01/04/2000 00:00
149,3,,04/04/2000 00:00
150,10,,06/04/2000 00:00
151,10,,08/04/2000 00:00
152,4,,11/04/2000 00:00
153,5,,13/04/2000 00:00
154,1,,15/04/2000 00:00
155,1,,18/04/2000 00:00
156,1,,20/04/2000 00:00
157,1,,22/04/2000 00:00
158,1,,25/04/2000 00:00
159,12,,27/04/2000 00:00
160,5,,29/04/2000 00:00
161,9,,02/05/2000 00:00
162,5,,04/05/2000 00:00
163,5,,06/05/2000 00:00
164,5,,09/05/2000 00:00
165,7,,11/05/2000 00:00
166,5,,13/05/2000 00:00
167,4,,16/05/2000 00:00
168,7,,18/05/2000 00:00
169,5,,20/05/2000 00:00
170,5,,23/05/2000 00:00
171,1,,25/05/2000 00:00
172,1,,27/05/2000 00:00
173,2,,30/05/2000 00:00
174,5,,01/06/2000 00:00
175,1,,03/06/2000 00:00
176,2,,06/06/2000 00:00
177,9,,08/06/2000 00:00
178,11,,10/06/2000 00:00
179,1,,13/06/2000 00:00
180,1,,15/06/2000 00:00
181,1,,17/06/2000 00:00
182,4,,20/06/2000 00:00
183,1,,22/06/2000 00:00
184,13,,24/06/2000 00:00
185,5,,27/06/2000 00:00
186,3,,29/06/2000 00:00
187,1,,01/07/2000 00:00
188,4,,04/07/2000 00:00
189,2,,06/07/2000 00:00
190,3,,08/07/2000 00:00
191,4,,11/07/2000 00:00
192,1,,13/07/2000 00:00
193,7,,15/07/2000 00:00
194,8,,18/07/2000 00:00
195,1,,20/07/2000 00:00
196,8,,22/07/2000 00:00
197,7,,25/07/2000 00:00
198,1,,27/07/2000 00:00
199,1,,29/07/2000 00:00
200,5,,01/08/2000 00:00
202,1,,05/08/2000 00:00
201,9,,05/08/2000 00:00
203,1,,08/08/2000 00:00
204,2,,10/08/2000 00:00
205,1,,12/08/2000 00:00
206,6,,15/08/2000 00:00
207,3,,17/08/2000 00:00
208,7,,19/08/2000 00:00
209,9,,22/08/2000 00:00
210,5,,24/08/2000 00:00
211,4,,26/08/2000 00:00
212,5,,29/08/2000 00:00
213,4,,31/08/2000 00:00
214,1,,02/09/2000 00:00
215,10,,05/09/2000 00:00
216,1,,07/09/2000 00:00
217,12,,09/09/2000 00:00
218,3,,12/09/2000 00:00
219,1,,14/09/2000 00:00
220,2,,16/09/2000 00:00
221,11,,19/09/2000 00:00
222,1,,21/09/2000 00:00
223,3,,23/09/2000 00:00
224,8,,26/09/2000 00:00
225,1,,28/09/2000 00:00
226,1,,30/09/2000 00:00
227,3,,03/10/2000 00:00
228,7,,05/10/2000 00:00
229,4,,07/10/2000 00:00
230,4,,10/10/2000 00:00
231,3,,12/10/2000 00:00
232,3,,14/10/2000 00:00
233,1,,17/10/2000 00:00
234,2,,19/10/2000 00:00
235,1,,21/10/2000 00:00
236,11,,24/10/2000 00:00
237,11,,26/10/2000 00:00
238,2,,28/10/2000 00:00
239,1,,31/10/2000 00:00
240,8,,02/11/2000 00:00
241,7,,04/11/2000 00:00
242,3,,07/11/2000 00:00
243,1,,09/11/2000 00:00
244,8,,11/11/2000 00:00
245,6,,14/11/2000 00:00
246,2,,16/11/2000 00:00
247,4,,18/11/2000 00:00
248,1,,21/11/2000 00:00
249,4,,23/11/2000 00:00
250,1,,25/11/2000 00:00
251,10,,28/11/2000 00:00
252,8,,30/11/2000 00:00
253,5,,02/12/2000 00:00
254,4,,05/12/2000 00:00
255,2,,07/12/2000 00:00
256,1,,09/12/2000 00:00
257,3,,12/12/2000 00:00
258,4,,14/12/2000 00:00
259,1,,16/12/2000 00:00
260,4,,19/12/2000 00:00
261,2,,21/12/2000 00:00
262,2,,23/12/2000 00:00
263,2,,26/12/2000 00:00
264,1,,28/12/2000 00:00
265,2,,30/12/2000 00:00
266,2,,02/01/2001 00:00
267,2,,04/01/2001 00:00
268,6,,06/01/2001 00:00
269,2,,09/01/2001 00:00
270,20,,11/01/2001 00:00
271,3,,13/01/2001 00:00
272,4,,16/01/2001 00:00
273,1,,18/01/2001 00:00
274,7,,20/01/2001 00:00
275,1,,23/01/2001 00:00
276,1,,25/01/2001 00:00
277,1,,27/01/2001 00:00
278,3,,30/01/2001 00:00
279,2,,01/02/2001 00:00
280,6,,03/02/2001 00:00
281,5,,06/02/2001 00:00
282,7,,08/02/2001 00:00
283,5,,10/02/2001 00:00
284,3,,13/02/2001 00:00
285,2,,15/02/2001 00:00
286,1,,17/02/2001 00:00
287,2,,20/02/2001 00:00
288,1,,22/02/2001 00:00
289,2,,24/02/2001 00:00
290,3,,27/02/2001 00:00
291,2,,01/03/2001 00:00
293,7,,06/03/2001 00:00
292,5,,06/03/2001 00:00
294,2,,08/03/2001 00:00
295,1,,10/03/2001 00:00
296,5,,13/03/2001 00:00
297,2,,15/03/2001 00:00
298,6,,17/03/2001 00:00
299,5,,20/03/2001 00:00
300,4,,22/03/2001 00:00
301,4,,24/03/2001 00:00
302,13,,27/03/2001 00:00
303,2,,29/03/2001 00:00
304,6,,31/03/2001 00:00
305,3,,03/04/2001 00:00
306,8,,05/04/2001 00:00
307,3,,07/04/2001 00:00
308,7,,10/04/2001 00:00
310,3,,14/04/2001 00:00
309,2,,14/04/2001 00:00
311,4,,17/04/2001 00:00
312,4,,19/04/2001 00:00
313,6,,21/04/2001 00:00
314,3,,24/04/2001 00:00
315,1,,26/04/2001 00:00
316,1,,28/04/2001 00:00
317,2,,01/05/2001 00:00
318,8,,03/05/2001 00:00
319,2,,05/05/2001 00:00
320,4,,08/05/2001 00:00
321,4,,10/05/2001 00:00
322,3,,12/05/2001 00:00
323,7,,15/05/2001 00:00
324,3,,17/05/2001 00:00
325,5,,19/05/2001 00:00
326,3,,22/05/2001 00:00
327,2,,24/05/2001 00:00
328,1,,26/05/2001 00:00
329,6,,28/05/2001 00:00
330,9,,31/05/2001 00:00
331,5,,02/06/2001 00:00
332,5,,05/06/2001 00:00
333,8,,07/06/2001 00:00
334,2,,09/06/2001 00:00
335,3,,12/06/2001 00:00
336,1,,14/06/2001 00:00
337,1,,16/06/2001 00:00
338,4,,19/06/2001 00:00
339,2,,21/06/2001 00:00
340,2,,23/06/2001 00:00
341,11,,26/06/2001 00:00
342,1,,28/06/2001 00:00
343,4,,30/06/2001 00:00
344,11,,03/07/2001 00:00
345,4,,05/07/2001 00:00
346,8,,07/07/2001 00:00
347,1,,10/07/2001 00:00
348,7,,12/07/2001 00:00
349,3,,14/07/2001 00:00
350,4,,17/07/2001 00:00
351,5,,19/07/2001 00:00
352,5,,21/07/2001 00:00
353,8,,24/07/2001 00:00
354,2,,26/07/2001 00:00
355,8,,28/07/2001 00:00
356,1,,31/07/2001 00:00
357,1,,02/08/2001 00:00
358,4,,04/08/2001 00:00
359,3,,07/08/2001 00:00
360,6,,09/08/2001 00:00
361,1,,11/08/2001 00:00
362,4,,14/08/2001 00:00
363,4,,16/08/2001 00:00
364,6,,18/08/2001 00:00
365,5,,21/08/2001 00:00
366,1,,23/08/2001 00:00
367,1,,25/08/2001 00:00
368,8,,28/08/2001 00:00
369,5,,30/08/2001 00:00
370,9,,01/09/2001 00:00
371,6,,04/09/2001 00:00
372,4,,06/09/2001 00:00
373,12,,08/09/2001 00:00
374,3,,11/09/2001 00:00
375,2,,13/09/2001 00:00
376,10,,15/09/2001 00:00
377,1,,18/09/2001 00:00
378,1,,20/09/2001 00:00
379,1,,22/09/2001 00:00
380,4,,25/09/2001 00:00
381,1,,27/09/2001 00:00
382,6,,29/09/2001 00:00
383,10,,02/10/2001 00:00
384,2,,04/10/2001 00:00
385,2,,06/10/2001 00:00
386,4,,09/10/2001 00:00
387,2,,11/10/2001 00:00
388,2,,13/10/2001 00:00
389,10,,16/10/2001 00:00
390,2,,18/10/2001 00:00
391,1,,20/10/2001 00:00
392,2,,23/10/2001 00:00
393,1,,25/10/2001 00:00
394,5,,27/10/2001 00:00
395,1,,30/10/2001 00:00
396,1,,01/11/2001 00:00
397,4,,03/11/2001 00:00
398,7,,06/11/2001 00:00
399,1,,08/11/2001 00:00
400,6,,10/11/2001 00:00
401,6,,13/11/2001 00:00
402,1,,15/11/2001 00:00
403,6,,17/11/2001 00:00
404,4,,20/11/2001 00:00
405,3,,22/11/2001 00:00
406,2,,24/11/2001 00:00
407,3,,27/11/2001 00:00
408,9,,29/11/2001 00:00
409,2,,01/12/2001 00:00
410,8,,04/12/2001 00:00
411,10,,06/12/2001 00:00
412,2,,08/12/2001 00:00
413,7,,11/12/2001 00:00
414,3,,13/12/2001 00:00
415,5,,15/12/2001 00:00
416,8,,18/12/2001 00:00
417,2,,20/12/2001 00:00
418,2,,22/12/2001 00:00
419,2,,25/12/2001 00:00
420,7,,27/12/2001 00:00
421,5,,29/12/2001 00:00
422,6,,01/01/2002 00:00
423,2,,03/01/2002 00:00
424,1,,05/01/2002 00:00
425,3,,08/01/2002 00:00
426,9,,10/01/2002 00:00
427,2,,12/01/2002 00:00
428,6,,15/01/2002 00:00
429,9,,17/01/2002 00:00
430,18,,19/01/2002 00:00
431,5,,22/01/2002 00:00
432,5,,24/01/2002 00:00
433,2,,26/01/2002 00:00
434,6,,29/01/2002 00:00
435,4,,31/01/2002 00:00
436,6,,02/02/2002 00:00
437,1,,05/02/2002 00:00
438,5,,07/02/2002 00:00
439,1,,09/02/2002 00:00
440,2,,12/02/2002 00:00
